spanish,english
piña,pineapple
sandía,watermelon
melón,melon
melocotón,peach
cereza,cherry
pera,pear
mango,mango
kiwi,kiwi
frambuesa,raspberry
mora,blackberry
arándano,blueberry
ciruela,plum
higo,fig
coco,coconut
aguacate,avocado
tomate,tomato
patata,potato
cebolla,onion
ajo,garlic
zanahoria,carrot
lechuga,lettuce
pepino,cucumber
pimiento,pepper
calabacín,zucchini
berenjena,eggplant
brócoli,broccoli
coliflor,cauliflower
espinaca,spinach
champiñón,mushroom
maíz,corn
guisante,pea
judía,bean
lenteja,lentil
garbanzo,chickpea
arroz,rice
pasta,pasta
pan,bread
tostada,toast
galleta,cookie
pastel,cake
helado,ice cream
chocolate,chocolate
queso,cheese
yogur,yogurt
mantequilla,butter
mermelada,jam
miel,honey
azúcar,sugar
sal,salt
aceite,oil
vinagre,vinegar
huevo,egg
carne,meat
pollo,chicken
pescado,fish
jamón,ham
salchicha,sausage
bistec,steak
atún,tuna
sardina,sardine
gamba,shrimp
leche,milk
agua,water
zumo,juice
refresco,soda
café,coffee
té,tea
vino,wine
cerveza,beer
sopa,soup
ensalada,salad
sándwich,sandwich
hamburguesa,hamburger
pizza,pizza
fruta,fruit
verdura,vegetable
postre,dessert
bebida,drink
comida,food
desayuno,breakfast
almuerzo,lunch
cena,dinner
nuez,nut
almendra,almond
cacahuete,peanut
pistacho,pistachio
avellana,hazelnut
harina,flour
cereal,cereal
palomitas,popcorn
caramelo,candy
chicle,gum
aceituna,olive
especia,spice
hierba,herb
salsa,sauce
calabaza,pumpkin
espárrago,asparagus
alcachofa,artichoke
rábano,radish
remolacha,beetroot
apio,celery
puerro,leek
repollo,cabbage
dátil,date
granada,pomegranate
pomelo,grapefruit
mandarina,tangerine
lima,lime
albaricoque,apricot
cabeza,head
pelo,hair
cara,face
ojo,eye
ceja,eyebrow
pestaña,eyelash
nariz,nose
boca,mouth
labio,lip
diente,tooth
lengua,tongue
oreja,ear
cuello,neck
hombro,shoulder
brazo,arm
codo,elbow
muñeca,wrist
mano,hand
dedo,finger
uña,nail
pecho,chest
espalda,back
cintura,waist
cadera,hip
pierna,leg
rodilla,knee
tobillo,ankle
pie,foot
talón,heel
barbilla,chin
mejilla,cheek
frente,forehead
cráneo,skull
cerebro,brain
corazón,heart
pulmón,lung
estómago,stomach
hígado,liver
riñón,kidney
intestino,intestine
músculo,muscle
hueso,bone
piel,skin
sangre,blood
vena,vein
arteria,artery
nervio,nerve
garganta,throat
mandíbula,jaw
columna,spine
costilla,rib
ombligo,navel
nudillo,knuckle
palma,palm
planta,sole
pantorrilla,calf
muslo,thigh
trasero,buttocks
bigote,mustache
barba,beard
párpado,eyelid
axila,armpit
ceño,frown
sonrisa,smile
lágrima,tear
saliva,saliva
sudor,sweat
espinilla,shin
antebrazo,forearm
ingle,groin
nuca,nape
sien,temple
lóbulo,lobe
narina,nostril
cutícula,cuticle
iris,iris
pupila,pupil
retina,retina
tendón,tendon
cartílago,cartilage
articulación,joint
neurona,neuron
célula,cell
tejido,tissue
órgano,organ
sistema,system
esqueleto,skeleton
rostro,face
cuerpo,body
extremidad,limb
camisa,shirt
camiseta,t-shirt
pantalón,pants
vaqueros,jeans
falda,skirt
vestido,dress
chaqueta,jacket
abrigo,coat
jersey,sweater
sudadera,sweatshirt
chaleco,vest
traje,suit
corbata,tie
pajarita,bow tie
calcetín,sock
zapato,shoe
bota,boot
zapatilla,sneaker
sandalia,sandal
chancla,flip-flop
sombrero,hat
gorra,cap
gorro,beanie
guante,glove
bufanda,scarf
pañuelo,handkerchief
cinturón,belt
ropa,clothing
prenda,garment
uniforme,uniform
pijama,pajamas
bañador,swimsuit
bikini,bikini
albornoz,bathrobe
zapatilla,slipper
tacón,heel
cordón,shoelace
bolsillo,pocket
manga,sleeve
cuello,collar
botón,button
cremallera,zipper
impermeable,raincoat
blusa,blouse
top,top
malla,tights
leotardo,leotard
calzoncillo,underpants
braga,knickers
sujetador,bra
media,stocking
joyería,jewelry
reloj,watch
gafas,glasses
lente,lens
mochila,backpack
bolso,handbag
cartera,wallet
paraguas,umbrella
disfraz,costume
velo,veil
corona,crown
túnica,tunic
delantal,apron
esmoquin,tuxedo
frac,tailcoat
salacot,pith helmet
sombrilla,parasol
anillo,ring
pendiente,earring
collar,necklace
pulsera,bracelet
broche,brooch
gemelo,cufflink
diadema,headband
horquilla,hairpin
coletero,hair tie
cinta,ribbon
lazo,bow
parche,patch
insignia,badge
hombrera,shoulder pad
parque,park
playa,beach
cocina,kitchen
baño,bathroom
dormitorio,bedroom
salón,living room
comedor,dining room
jardín,garden
calle,street
plaza,square
ciudad,city
pueblo,village
campo,countryside
bosque,forest
montaña,mountain
río,river
lago,lake
mar,sea
océano,ocean
desierto,desert
isla,island
escuela,school
universidad,university
biblioteca,library
museo,museum
cine,cinema
teatro,theater
hospital,hospital
clínica,clinic
farmacia,pharmacy
tienda,shop
supermercado,supermarket
mercado,market
restaurante,restaurant
cafetería,cafe
bar,bar
hotel,hotel
aeropuerto,airport
estación,station
puerto,port
puente,bridge
carretera,road
camino,path
edificio,building
casa,house
apartamento,apartment
oficina,office
fábrica,factory
gimnasio,gym
piscina,swimming pool
estadio,stadium
iglesia,church
templo,temple
castillo,castle
palacio,palace
cárcel,jail
comisaría,police station
banco,bank
correo,post office
ayuntamiento,town hall
frontera,border
capital,capital
país,country
continente,continent
planeta,planet
universo,universe
cielo,sky
infierno,hell
paraíso,paradise
mundo,world
naturaleza,nature
paisaje,landscape
cueva,cave
volcán,volcano
playa,beach
costa,coast
bahía,bay
península,peninsula
valle,valley
colina,hill
llanura,plain
selva,jungle
pantano,swamp
acantilado,cliff
arroyo,stream
cascada,waterfall
glaciar,glacier
aula,classroom
laboratorio,laboratory
patio,patio
sótano,basement
ático,attic
tejado,roof
balcón,balcony
terraza,terrace
garaje,garage
pasillo,hallway
entrada,entrance
salida,exit
esquina,corner
centro,center
barrio,neighborhood
coche,car
autobús,bus
tren,train
avión,plane
barco,boat
bicicleta,bicycle
motocicleta,motorcycle
camión,truck
taxi,taxi
metro,subway
tranvía,tram
helicóptero,helicopter
cohete,rocket
submarino,submarine
yate,yacht
canoa,canoe
kayak,kayak
barca,small boat
velero,sailboat
crucero,cruise ship
ferry,ferry
furgoneta,van
ambulancia,ambulance
coche de policía,police car
camión de bomberos,fire truck
tractor,tractor
excavadora,excavator
grúa,crane
patinete,scooter
monopatín,skateboard
patín,skate
trineo,sleigh
carro,cart
carruaje,carriage
rueda,wheel
motor,engine
volante,steering wheel
asiento,seat
ventana,window
puerta,door
freno,brake
acelerador,accelerator
neumático,tire
gasolina,gasoline
diésel,diesel
electricidad,electricity
billete,ticket
pasaje,passage
pasaporte,passport
equipaje,luggage
maleta,suitcase
semáforo,traffic light
señal,sign
rotonda,roundabout
autopista,highway
autovía,motorway
peaje,toll
andén,platform
vía,track
aeropuerto,airport
pista,runway
terminal,terminal
puerto,port
muelle,dock
ancla,anchor
vela,sail
remo,oar
timón,rudder
cabina,cabin
helicóptero,helicopter
hélice,propeller
ala,wing
cola,tail
tren de aterrizaje,landing gear
vagón,wagon
locomotora,locomotive
estribo,stirrup
manillar,handlebar
pedal,pedal
cadena,chain
sillín,saddle
casco,helmet
chaleco salvavidas,life jacket
balsa,raft
dirigible,airship
globo aerostático,hot air balloon
nave espacial,spaceship
ovni,UFO
tráfico,traffic
transporte,transport
vehículo,vehicle
viaje,trip
ruta,route
destino,destination
abrelatas,can opener
aguacate,avocado
alambre,wire
algodón,cotton
ancla,anchor
arena,sand
arpa,harp
ascensor,elevator
bala,bullet
bambú,bamboo
bandera,flag
bañera,bathtub
barril,barrel
báscula,scale
bengala,flare
biberón,baby bottle
billar,billiards
binoculares,binoculars
bomba,bomb
bombilla,light bulb
brújula,compass
burbuja,bubble
buzón,mailbox
caballete,easel
cadáver,corpse
cafetera,coffee maker
calculadora,calculator
calendario,calendar
campana,bell
candado,padlock
caña,cane
cañón,canyon
cápsula,capsule
caravana,caravan
carbón,coal
carrusel,carousel
cartucho,cartridge
cascada,waterfall
casco,helmet
cinta,tape
circo,circus
clip,clip
cobertizo,shed
cofre,chest
cojín,cushion
cometa,kite
concha,shell
corcho,cork
cráter,crater
crema,cream
crucigrama,crossword
dado,dice
dardo,dart
delantal,apron
diamante,diamond
diana,target
dinamita,dynamite
dinosaurio,dinosaur
diploma,diploma
disco,disc
dólar,dollar
dragón,dragon
dron,drone
duna,dune
enano,dwarf
engranaje,gear
esmeralda,emerald
espada,sword
esparadrapo,tape
especias,spice
esqueleto,skeleton
estaca,stake
estampilla,stamp
estatua,statue
etiqueta,label
euro,euro
explosivo,explosive
extintor,extinguisher
fantasma,ghost
faro,lighthouse
ficha,token
flecha,arrow
flotador,float
fósforo,match
fósil,fossil
frasco,jar
fuente,fountain
gafas de sol,sunglasses
gancho,hook
gel,gel
gema,gem
gigante,giant
girasol,sunflower
gominola,gummy
góndola,gondola
grabadora,recorder
gramófono,gramophone
granada,grenade
grifo,tap
guillotina,guillotine
hamaca,hammock
hélice,propeller
herradura,horseshoe
hielo,ice
hoja,leaf
holograma,hologram
horca,gallows
iglú,igloo
imán,magnet
imperdible,safety pin
incienso,incense
invernadero,greenhouse
jeringuilla,syringe
laberinto,maze
ladrillo,brick
lápida,tombstone
látigo,whip
lava,lava
lavabo,sink
lupa,magnifying glass
maceta,pot
mamut,mammoth
mandarina,tangerine
manguera,hose
maniquí,mannequin
marfil,ivory
marioneta,puppet
mascara,mask
medalla,medal
megáfono,megaphone
menú,menu
micrófono,microphone
microscopio,microscope
molino,mill
momia,mummy
monociclo,unicycle
monóculo,monocle
mortero,mortar
mosaico,mosaic
muela,molar
muleta,crutch
munición,ammunition
muralla,wall
nafta,naphtha
naipe,playing card
navaja,razor
neblina,mist
nido,nest
nieve,snow
noria,ferris wheel
nota,note
nube,cloud
oasis,oasis
obelisco,obelisk
ocre,ochre
onda,wave
orbe,orb
oruga,caterpillar
paja,straw
palanca,lever
palmera,palm tree
papiro,papyrus
paracaídas,parachute
péndulo,pendulum
pergamino,parchment
perla,pearl
pestaña,eyelash
pétalo,petal
picaporte,latch
píldora,pill
pimiento,pepper
pirámide,pyramid
pistola,gun
pizarra,blackboard
pluma,feather
podio,podium
pólvora,gunpowder
portal,portal
póster,poster
pozo,well
prado,meadow
probeta,test tube
proyector,projector
púa,pick
puñal,dagger
puzzle,puzzle
quilla,keel
radiador,radiator
raíz,root
rampa,ramp
rascacielos,skyscraper
rayo,ray
receta,recipe
red,net
reflector,reflector
regla,ruler
reja,grille
remo,oar
resorte,spring
retrete,toilet
rifle,rifle
robot,robot
rubí,ruby
ruina,ruin
runa,rune
ruleta,roulette
salero,salt shaker
salvavidas,lifebuoy
saxofón,saxophone
seda,silk
sello,stamp
serrucho,saw
seta,mushroom
sifón,siphon
sirena,siren
soporte,support
tabaco,tobacco
taburete,stool
taladro,drill
tallo,stem
tanque,tank
tapón,cork
tarjeta,card
telescopio,telescope
termómetro,thermometer
terremoto,earthquake
tesoro,treasure
tetera,teapot
tienda de campaña,tent
tinta,ink
títere,puppet
tiza,chalk
tobogán,slide
tornado,tornado
torre,tower
tostadora,toaster
trampa,trap
trampolín,trampoline
trébol,clover
trono,throne
trofeo,trophy
tubería,pipe
tubo,tube
tumba,tomb
túnel,tunnel
turbina,turbine
unicornio,unicorn
urna,urn
valla,fence
vampiro,vampire
varita,wand
venda,bandage
veneno,poison
ventilador,fan
viaducto,viaduct
viñedo,vineyard
visera,visor
vitamina,vitamin
walkie-talkie,walkie-talkie
xilófono,xylophone
yunque,anvil
zafiro,sapphire
zanco,stilt
zepelín,zeppelin
zombi,zombie
zueco,clog
